metres carres,prix
85.34,830000.00
57.29,400000.00
42.06,308000.00
25.90,180000.00
38.43,355000.00
47.68,445000.00
76.24,639000.00
23.09,244570.00
74.85,478000.00
67.96,412000.00
52.20,454400.00
40.69,340000.00
45.05,315650.00
76.29,390000.00
18.91,190000.00
43.84,230000.00
26.56,203415.00
24.61,139412.00
46.34,396105.00
45.21,313000.00
28.57,248400.00
27.95,263375.00
48.02,480000.00
64.00,460000.00
66.16,425000.00
93.74,730000.00
25.37,166500.00
26.29,249000.00
80.69,660000.00
69.00,440000.00
30.37,250000.00
72.92,533000.00
46.47,220000.00
60.22,497500.00
27.00,165000.00
49.57,383000.00
18.59,160000.00
36.04,259000.00
52.06,427779.00
28.30,238000.00
77.40,575000.00
27.06,237000.00
36.05,375000.00
34.20,288500.00
84.11,550000.00
27.67,215000.00
68.28,413000.00
34.55,297000.00
32.50,283300.00
45.90,385000.00
69.07,473432.00
22.70,112000.00
49.03,370000.00
35.20,248800.00
109.17,952000.00
66.01,186368.00
84.13,550000.00
60.21,445750.00
31.45,235000.00
35.30,287000.00
81.43,570000.00
45.05,349000.00
63.92,571100.00
36.29,230000.00
19.75,166000.00
78.35,735000.00
45.37,415000.00
55.15,400000.00
69.08,485000.00
41.62,399000.00
35.01,265000.00
54.40,503000.00
78.16,710000.00
34.88,269800.00
77.52,798300.00
28.93,236100.00
24.08,60000.00
55.96,415000.00
46.03,370000.00
42.12,380000.00
24.86,167000.00
44.05,325682.00
42.45,320000.00
34.31,170000.00
61.02,413075.00
40.42,305000.00
52.80,365000.00
130.70,1220000.00
47.88,320000.00
86.02,856000.00
107.75,1060000.00
